,GTHKW Nossener Bruecke,HKW Lichterfelde Block 1,HKW Lichterfelde Block 3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Öresundsverket CHP G1,Öresundsverket CHP G2,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2017-12-31 23:00:00+00:00,116.0,37.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,143.0,144.0,110.0,91.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,66.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,88.0
2018-01-01 00:00:00+00:00,116.0,37.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,143.0,143.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,72.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,86.0,88.0
2018-01-01 01:00:00+00:00,116.0,37.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,140.0,141.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,71.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,86.0,88.0
2018-01-01 02:00:00+00:00,116.0,37.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,140.0,141.0,110.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,65.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,86.0,88.0
2018-01-01 03:00:00+00:00,116.0,37.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,139.0,139.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,64.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,87.0,88.0
2018-01-01 04:00:00+00:00,116.0,37.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,134.0,135.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,67.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,85.0,87.0,88.0
2018-01-01 05:00:00+00:00,116.0,37.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,107.0,107.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,64.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,85.0,87.0,88.0
2018-01-01 06:00:00+00:00,116.0,37.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,105.0,105.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,62.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,86.0,87.0
2018-01-01 07:00:00+00:00,116.0,37.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,105.0,105.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,60.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,84.0,87.0,88.0
