,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Lichterfelde Block 1,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2018-12-31 23:00:00+00:00,239.0,71.0,0.0,412.0,41.0,63.0,,88.0,0.0,0.0,143.0,143.0,115.0,115.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,57.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,28.0,79.0,0.0,119.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,156.0,58.0,0.0,0.0,80.0,36.0
2019-01-01 00:00:00+00:00,176.0,71.0,0.0,319.0,24.0,65.0,,86.0,0.0,0.0,142.0,142.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,27.0,68.0,0.0,123.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1.0,58.0,0.0,0.0,80.0,35.0
2019-01-01 01:00:00+00:00,159.0,72.0,0.0,157.0,24.0,64.0,,22.0,0.0,0.0,144.0,144.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,63.0,0.0,123.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,58.0,0.0,0.0,80.0,35.0
2019-01-01 02:00:00+00:00,159.0,71.0,0.0,146.0,24.0,64.0,,0.0,0.0,0.0,144.0,144.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,66.0,0.0,123.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,58.0,0.0,0.0,80.0,35.0
2019-01-01 03:00:00+00:00,159.0,72.0,0.0,145.0,24.0,64.0,,0.0,0.0,0.0,144.0,144.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,73.0,0.0,123.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,58.0,0.0,0.0,80.0,35.0
2019-01-01 04:00:00+00:00,158.0,72.0,0.0,144.0,24.0,65.0,,0.0,0.0,0.0,145.0,144.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,69.0,0.0,123.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,58.0,0.0,0.0,80.0,35.0
2019-01-01 05:00:00+00:00,158.0,72.0,0.0,145.0,24.0,66.0,,0.0,0.0,0.0,145.0,145.0,115.0,115.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,71.0,0.0,124.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,59.0,0.0,0.0,117.0,42.0
2019-01-01 06:00:00+00:00,149.0,77.0,0.0,145.0,24.0,62.0,,0.0,0.0,0.0,145.0,146.0,115.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,73.0,0.0,127.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,85.0,0.0,0.0,169.0,57.0
2019-01-01 07:00:00+00:00,139.0,73.0,0.0,145.0,24.0,56.0,,0.0,0.0,0.0,145.0,146.0,115.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,62.0,0.0,120.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,101.0,0.0,0.0,162.0,55.0
