,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2020-12-31 23:00:00+00:00,252.0,171.0,98.0,392.0,69.0,53.0,300.0,88.0,0.0,202.0,191.0,175.0,173.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,432.0,128.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,260.0,0.0,179.0,0.0,0.0,0.0,78.0,112.0,113.0,128.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,273.0,274.0,212.0,0.0,79.0,117.0,119.0,84.0
2021-01-01 00:00:00+00:00,252.0,170.0,98.0,393.0,62.0,53.0,301.0,88.0,0.0,202.0,191.0,175.0,173.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,441.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,22.0,142.0,179.0,0.0,0.0,0.0,77.0,112.0,113.0,129.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,275.0,275.0,155.0,0.0,67.0,117.0,119.0,84.0
2021-01-01 01:00:00+00:00,252.0,170.0,98.0,393.0,44.0,52.0,301.0,88.0,0.0,202.0,192.0,175.0,173.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,380.0,125.0,250.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,156.0,179.0,0.0,0.0,0.0,81.0,112.0,114.0,130.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,270.0,271.0,138.0,0.0,67.0,117.0,119.0,84.0
2021-01-01 02:00:00+00:00,251.0,173.0,98.0,392.0,40.0,52.0,301.0,88.0,0.0,211.0,189.0,169.0,167.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,261.0,94.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,161.0,180.0,0.0,0.0,0.0,81.0,113.0,114.0,130.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,237.0,238.0,132.0,0.0,67.0,117.0,119.0,84.0
2021-01-01 03:00:00+00:00,251.0,230.0,106.0,421.0,47.0,52.0,301.0,88.0,0.0,216.0,183.0,168.0,167.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,176.0,69.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,157.0,179.0,0.0,0.0,0.0,83.0,113.0,114.0,131.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,239.0,241.0,137.0,0.0,68.0,117.0,118.0,84.0
2021-01-01 04:00:00+00:00,252.0,230.0,118.0,425.0,61.0,52.0,301.0,88.0,0.0,216.0,182.0,168.0,165.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,287.0,102.0,205.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,159.0,179.0,0.0,0.0,51.0,98.0,112.0,113.0,130.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,249.0,250.0,155.0,0.0,67.0,117.0,119.0,84.0
2021-01-01 05:00:00+00:00,251.0,230.0,118.0,432.0,70.0,55.0,300.0,88.0,0.0,218.0,171.0,165.0,164.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,325.0,106.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,154.0,179.0,0.0,0.0,75.0,97.0,112.0,113.0,128.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,259.0,260.0,157.0,0.0,67.0,117.0,118.0,84.0
2021-01-01 06:00:00+00:00,251.0,230.0,118.0,431.0,71.0,57.0,301.0,88.0,0.0,217.0,172.0,165.0,164.0,73.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,292.0,90.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,154.0,179.0,0.0,0.0,88.0,97.0,112.0,113.0,129.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,267.0,268.0,179.0,0.0,67.0,113.0,115.0,94.0
2021-01-01 07:00:00+00:00,251.0,230.0,118.0,429.0,71.0,59.0,300.0,90.0,0.0,217.0,171.0,161.0,161.0,73.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,346.0,116.0,233.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,160.0,179.0,0.0,31.0,69.0,96.0,113.0,113.0,129.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,262.0,263.0,179.0,0.0,67.0,114.0,116.0,103.0
