,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CETSERVOLA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LARINO_TG_1,UP_LARINO_TG_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_10,UP_NPWRRVENNA_11,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VERZUOLO_2,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PdV2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2021-12-31 23:00:00+00:00,295.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,4.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,316.0,0.0,60.0,310.0,334.0,0.0,0.0,0.0,87.0,409.0,306.0,0.0,317.0,0.0,299.0,238.0,0.0,254.0,216.0,296.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,353.0,176.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,137.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,87.0,0.0,0.0,0.0,230.0,173.0,0.0,0.0,0.0,162.0,167.0,0.0,0.0,0.0,0.0,0.0,93.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 00:00:00+00:00,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,4.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,313.0,0.0,60.0,312.0,343.0,0.0,0.0,0.0,0.0,773.0,279.0,0.0,285.0,0.0,209.0,204.0,0.0,240.0,213.0,227.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,320.0,177.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,172.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,87.0,0.0,0.0,0.0,351.0,224.0,0.0,0.0,0.0,165.0,202.0,0.0,0.0,0.0,0.0,0.0,93.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 01:00:00+00:00,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,4.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,251.0,0.0,60.0,310.0,300.0,0.0,0.0,0.0,0.0,668.0,276.0,0.0,279.0,0.0,198.0,153.0,0.0,229.0,196.0,159.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,177.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,139.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,87.0,0.0,0.0,0.0,293.0,184.0,0.0,0.0,0.0,165.0,169.0,0.0,0.0,0.0,0.0,0.0,94.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 02:00:00+00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,3.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,263.0,0.0,64.0,311.0,320.0,0.0,0.0,0.0,0.0,530.0,277.0,0.0,279.0,0.0,219.0,130.0,0.0,166.0,226.0,174.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,177.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,140.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,87.0,0.0,0.0,0.0,321.0,190.0,0.0,0.0,0.0,165.0,171.0,0.0,0.0,0.0,0.0,0.0,93.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 03:00:00+00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,3.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,60.0,299.0,182.0,0.0,0.0,0.0,0.0,473.0,277.0,0.0,280.0,0.0,174.0,169.0,0.0,206.0,184.0,194.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,177.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,138.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,87.0,0.0,0.0,0.0,222.0,183.0,0.0,0.0,0.0,165.0,169.0,0.0,0.0,0.0,0.0,0.0,94.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 04:00:00+00:00,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,4.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,60.0,175.0,159.0,0.0,0.0,0.0,0.0,484.0,277.0,0.0,279.0,0.0,185.0,180.0,0.0,216.0,195.0,205.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,178.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,146.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,87.0,0.0,0.0,0.0,210.0,196.0,0.0,0.0,0.0,166.0,176.0,0.0,0.0,0.0,0.0,0.0,92.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 05:00:00+00:00,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,4.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,60.0,206.0,223.0,0.0,0.0,0.0,0.0,522.0,277.0,0.0,280.0,0.0,205.0,182.0,0.0,197.0,215.0,225.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,177.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,146.0,113.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,87.0,0.0,0.0,0.0,267.0,197.0,0.0,0.0,0.0,180.0,185.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,1.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,60.0,195.0,160.0,0.0,0.0,0.0,0.0,488.0,296.0,0.0,304.0,0.0,200.0,195.0,0.0,215.0,210.0,219.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,177.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,149.0,189.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,87.0,0.0,0.0,0.0,308.0,200.0,0.0,0.0,0.0,166.0,194.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 07:00:00+00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,60.0,173.0,154.0,0.0,0.0,0.0,0.0,390.0,282.0,0.0,287.0,0.0,154.0,149.0,0.0,177.0,159.0,174.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203.0,176.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,140.0,159.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,87.0,0.0,0.0,0.0,294.0,189.0,0.0,0.0,0.0,169.0,183.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0
